Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1550201.JPG,Empty,99.7,multiple,species1,7/8/2021,18:56:31,Batzbach,Empty
P1550202.JPG,Empty,96.4,multiple,species1,7/8/2021,18:56:32,Batzbach,Empty
P1550203.JPG,Empty,92.7,multiple,species1,7/8/2021,18:56:33,Batzbach,Empty
P1550204.JPG,Paur,99.8,,species1,7/17/2021,22:45:01,Batzbach,Paur
P1550205.JPG,Mbec,95.7,,species1,7/17/2021,23:35:59,Batzbach,Mbec
P1550206.JPG,Mdau,50.5,,species1,7/18/2021,0:36:12,Batzbach,Mdau
P1550207.JPG,Mdau,98,,species1,7/18/2021,0:36:31,Batzbach,Mdau
P1550208.JPG,Mdau,94.5,,species1,7/18/2021,0:36:57,Batzbach,Mdau
P1550209.JPG,Mdau,72.5,,species1,7/18/2021,0:37:37,Batzbach,Mdau
P1550210.JPG,Mdau,93,,species1,7/18/2021,2:29:19,Batzbach,Mdau
P1550211.JPG,Mdau,99.2,,species1,7/18/2021,2:29:25,Batzbach,Mdau
P1550212.JPG,Mdau,45.4,,species1,7/20/2021,23:49:04,Batzbach,Mdau
P1550213.JPG,Mdau,99.1,,species1,7/21/2021,0:29:10,Batzbach,Mdau
P1550214.JPG,Empty,98.8,,species1,7/21/2021,1:31:40,Batzbach,Empty
P1550215.JPG,Mdau,86.8,,species1,7/21/2021,1:31:47,Batzbach,Mdau
P1550216.JPG,Mdau,96.3,,species1,7/21/2021,1:58:04,Batzbach,Mdau
P1550217.JPG,Mdau,94.2,,species1,7/21/2021,2:23:50,Batzbach,Mdau
P1550218.JPG,Mdau,99.8,,species1,7/21/2021,2:48:56,Batzbach,Mdau
P1550219.JPG,Empty,0,empty,species1,7/21/2021,4:06:32,Batzbach,Empty
P1550220.JPG,Mdau,99.9,,species1,7/21/2021,4:06:46,Batzbach,Mdau
P1550221.JPG,Empty,0,empty,species1,7/21/2021,19:24:18,Batzbach,Empty
P1550222.JPG,Empty,0,empty,species1,7/21/2021,20:21:25,Batzbach,Empty
P1550223.JPG,Mdau,100,,species1,7/21/2021,20:21:31,Batzbach,Mdau
P1550224.JPG,Empty,0,empty,species1,7/21/2021,21:01:59,Batzbach,Empty
P1550225.JPG,Mdau,93.3,,species1,7/21/2021,21:18:03,Batzbach,Mdau
P1550226.JPG,Mdau,98.9,,species1,7/21/2021,21:18:08,Batzbach,Mdau
P1550227.JPG,Mdau,99.8,,species1,7/21/2021,21:26:33,Batzbach,Mdau
P1550228.JPG,Mdau,99.9,,species1,7/21/2021,21:26:42,Batzbach,Mdau
P1550229.JPG,Mbec,82.3,,species1,7/22/2021,23:54:38,Batzbach,Mbec
P1550230.JPG,Mbra,98.7,,species1,7/23/2021,23:13:49,Batzbach,Mbra
P1550231.JPG,Mbra,99.8,,species1,7/23/2021,23:15:08,Batzbach,Mbra
P1550232.JPG,Mbec,99.9,,species1,7/23/2021,23:29:07,Batzbach,Mbec
P1550233.JPG,Mbec,99.9,,species1,7/23/2021,23:36:24,Batzbach,Mbec
P1550234.JPG,Mbec,100,,species1,7/23/2021,23:47:39,Batzbach,Mbec
P1550235.JPG,Mdau,99.6,,species1,7/23/2021,23:53:39,Batzbach,Mdau
P1550236.JPG,Mbra,93.7,,species1,7/23/2021,23:53:42,Batzbach,Mbra
P1550237.JPG,Empty,0,empty,species1,7/24/2021,0:31:44,Batzbach,Empty
P1550238.JPG,Mdau,100,,species1,7/24/2021,1:18:51,Batzbach,Mdau
P1550239.JPG,Mdau,64.4,,species1,7/24/2021,1:42:49,Batzbach,Mdau
P1550240.JPG,Mdau,98.6,,species1,7/24/2021,1:42:57,Batzbach,Mdau
P1550241.JPG,Mbra,94.1,,species1,7/24/2021,22:07:10,Batzbach,Mbra
P1550242.JPG,Mbra,99.8,,species1,7/24/2021,22:07:18,Batzbach,Mbra
P1550243.JPG,Mdau,28.9,,species1,7/25/2021,0:49:20,Batzbach,Mdau
P1550244.JPG,Mbec,71.6,,species1,7/25/2021,23:45:53,Batzbach,Mbec
P1550245.JPG,Mbec,99.8,,species1,7/25/2021,23:49:24,Batzbach,Mbec
P1550246.JPG,Mdau,99.3,,species1,7/26/2021,2:02:24,Batzbach,Mdau
P1550247.JPG,Mdau,95.1,,species1,7/26/2021,2:02:40,Batzbach,Mdau
P1550248.JPG,Mbec,88.5,,species1,7/26/2021,23:03:44,Batzbach,Mbec
P1550249.JPG,Mbec,99.2,,species1,7/26/2021,23:31:19,Batzbach,Mbec
P1550250.JPG,Mdau,95.9,,species1,7/27/2021,0:01:00,Batzbach,Mdau
P1550251.JPG,Mdau,99.7,,species1,7/27/2021,0:01:11,Batzbach,Mdau
P1550252.JPG,Mbra,97,,species1,7/27/2021,0:18:11,Batzbach,Mbra
P1550253.JPG,Mbec,99.9,,species1,7/27/2021,0:48:10,Batzbach,Mbec
P1550254.JPG,Mdau,98.7,,species1,7/27/2021,1:01:25,Batzbach,Mdau
P1550255.JPG,Mbra,98.1,,species1,7/27/2021,1:02:15,Batzbach,Mbra
P1550256.JPG,Mbra,97,,species1,7/27/2021,1:02:23,Batzbach,Mbra
P1550257.JPG,Mbra,68.4,,species1,7/27/2021,1:02:34,Batzbach,Mbra
P1550258.JPG,Mbra,99.7,,species1,7/27/2021,1:03:16,Batzbach,Mbra
P1550259.JPG,Mbra,99.9,,species1,7/27/2021,1:04:12,Batzbach,Mbra
P1550260.JPG,Mbra,97.6,,species1,7/27/2021,1:06:23,Batzbach,Mbra
P1550261.JPG,Mbra,99.6,,species1,7/27/2021,1:06:57,Batzbach,Mbra
P1550262.JPG,Mbra,99.7,,species1,7/27/2021,1:07:31,Batzbach,Mbra
P1550263.JPG,Mbra,99.9,,species1,7/27/2021,1:07:47,Batzbach,Mbra
P1550264.JPG,Mbra,96.8,,species1,7/27/2021,1:58:30,Batzbach,Mbra
P1550265.JPG,Mbra,100,,species1,7/27/2021,1:59:00,Batzbach,Mbra
P1550266.JPG,Mbra,100,,species1,7/27/2021,1:59:48,Batzbach,Mbra
P1550267.JPG,Mbra,91.5,,species1,7/27/2021,2:01:15,Batzbach,Mbra
P1550268.JPG,Mdau,82.5,,species1,7/27/2021,2:40:09,Batzbach,Mdau
P1550269.JPG,Empty,0,empty,species1,7/27/2021,20:51:09,Batzbach,Empty
P1550270.JPG,Mdau,88.3,,species1,7/27/2021,21:11:53,Batzbach,Mdau
P1550271.JPG,Mdau,95.1,,species1,7/27/2021,21:11:59,Batzbach,Mdau
P1550272.JPG,Mdau,83.9,,species1,7/27/2021,21:28:45,Batzbach,Mdau
P1550273.JPG,Mdau,99.1,,species1,7/27/2021,21:28:56,Batzbach,Mdau
P1550274.JPG,Mdau,99.8,,species1,7/28/2021,23:59:44,Batzbach,Mdau
P1550275.JPG,Mbec,99.3,,species1,7/29/2021,0:01:06,Batzbach,Mbec
P1550276.JPG,Mdau,96.6,,species1,7/29/2021,0:22:25,Batzbach,Mdau
P1550277.JPG,Mmyo,56.9,,species1,7/29/2021,22:58:51,Batzbach,Mbec
P1550278.JPG,Mbec,99.9,,species1,7/29/2021,23:24:16,Batzbach,Mbec
P1550279.JPG,Mbec,99.9,,species1,7/29/2021,23:24:19,Batzbach,Mbec
P1550280.JPG,Mbec,100,,species1,7/29/2021,23:31:08,Batzbach,Mbec
P1550281.JPG,Mdau,99,,species1,7/30/2021,0:15:27,Batzbach,Mdau
P1550282.JPG,Mbec,100,,species1,7/30/2021,0:28:24,Batzbach,Mbec
P1550283.JPG,Mdau,91.5,,species1,7/30/2021,0:57:57,Batzbach,Mdau
P1550284.JPG,Mbec,97.8,,species1,7/30/2021,1:41:01,Batzbach,Mbec
P1550285.JPG,Mbec,99.9,,species1,7/30/2021,1:41:54,Batzbach,Mbec
P1550286.JPG,Mdau,98.8,multiple,species1,7/30/2021,2:05:03,Batzbach,Mdau
P1550287.JPG,Mdau,99.9,multiple,species1,7/30/2021,2:05:10,Batzbach,Mdau
P1550288.JPG,Mdau,52.5,,species1,7/30/2021,2:05:10,Batzbach,Mdau
P1550289.JPG,Mdau,99.7,,species1,7/30/2021,2:16:25,Batzbach,Mdau
P1550290.JPG,Mdau,99.9,,species1,7/30/2021,2:16:28,Batzbach,Mdau
P1550291.JPG,Mbec,98.9,,species1,7/30/2021,2:49:21,Batzbach,Mbec
P1550292.JPG,Mdau,96.7,,species1,7/30/2021,3:06:33,Batzbach,Mdau
P1550293.JPG,Mdau,100,,species1,7/30/2021,3:06:38,Batzbach,Mdau
P1550294.JPG,Empty,0,empty,species1,7/30/2021,3:57:19,Batzbach,Mdau
P1550295.JPG,Mdau,93.8,,species1,7/30/2021,19:02:39,Batzbach,Mdau
P1550296.JPG,Mdau,81,,species1,7/30/2021,19:45:41,Batzbach,Mdau
P1550297.JPG,Mdau,68.5,,species1,7/30/2021,20:29:34,Batzbach,Mdau
P1550298.JPG,Mbec,99.6,,species1,7/30/2021,20:51:15,Batzbach,Mbec
P1550299.JPG,Mdau,99.3,,species1,7/30/2021,21:14:56,Batzbach,Mdau
P1550300.JPG,Mdau,97.7,,species1,7/30/2021,21:15:15,Batzbach,Mdau
P1550301.JPG,Mdau,95.5,,species1,7/30/2021,21:49:03,Batzbach,Mdau
P1550302.JPG,Mbec,96.6,,species1,7/30/2021,22:16:56,Batzbach,Mbec
P1550303.JPG,Mbec,99.9,,species1,7/30/2021,22:16:59,Batzbach,Mbec
P1550304.JPG,Mbec,83.3,,species1,7/30/2021,23:12:46,Batzbach,Mbec
P1550305.JPG,Mdau,97.2,,species1,7/30/2021,23:18:12,Batzbach,Mdau
P1550306.JPG,Mbec,99.9,,species1,7/30/2021,23:27:13,Batzbach,Mbec
P1550307.JPG,Mbec,100,,species1,7/30/2021,23:27:16,Batzbach,Mbec
P1550308.JPG,Mdau,98.9,,species1,7/31/2021,0:15:23,Batzbach,Mdau
P1550309.JPG,Mdau,99.8,,species1,7/31/2021,1:20:50,Batzbach,Mdau
P1550310.JPG,Mbra,99.7,,species1,7/31/2021,1:21:31,Batzbach,Mbra
P1550311.JPG,Mbra,99.1,,species1,7/31/2021,1:21:48,Batzbach,Mbra
P1550312.JPG,Mbra,99.3,,species1,7/31/2021,1:33:07,Batzbach,Mbra
P1550313.JPG,Mbra,90.2,,species1,7/31/2021,1:33:51,Batzbach,Mbra
P1550314.JPG,Mbra,97.8,,species1,7/31/2021,1:34:40,Batzbach,Mbra
P1550315.JPG,Mbec,66.7,,species1,7/31/2021,22:36:21,Batzbach,Mbec
P1550316.JPG,Mbec,54.6,,species1,7/31/2021,23:06:25,Batzbach,Mbec
P1550317.JPG,Mdau,98.3,,species1,7/31/2021,23:14:31,Batzbach,Mdau
P1550318.JPG,Mbec,99.8,,species1,7/31/2021,23:17:56,Batzbach,Mbec
