Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1550201.JPG;2021.07.08;18:56:31;;multiple;;;99.7;
P1550201.JPG;2021.07.08;18:56:31;;multiple;;;99.7;
P1550202.JPG;2021.07.08;18:56:32;;multiple;;;96.4;
P1550202.JPG;2021.07.08;18:56:32;unsure;multiple;Myotis nattereri;Mnat;28.4;
P1550203.JPG;2021.07.08;18:56:33;;multiple;;;92.7;
P1550203.JPG;2021.07.08;18:56:33;unsure;multiple;;;46.3;
P1550204.JPG;2021.07.17;22:45:01;;;Plecotus auritus_Plecotus austriacus;Paur;99.8;
P1550205.JPG;2021.07.17;23:35:59;;;Myotis bechsteinii;Mbec;95.7;
P1550206.JPG;2021.07.18;00:36:12;unsure;;Myotis daubentonii;Mdau;50.5;
P1550207.JPG;2021.07.18;00:36:31;;;Myotis daubentonii;Mdau;98.0;
P1550208.JPG;2021.07.18;00:36:57;;;Myotis daubentonii;Mdau;94.5;
P1550209.JPG;2021.07.18;00:37:37;;;Myotis daubentonii;Mdau;72.5;
P1550210.JPG;2021.07.18;02:29:19;;;Myotis daubentonii;Mdau;93.0;
P1550211.JPG;2021.07.18;02:29:25;;;Myotis daubentonii;Mdau;99.2;
P1550212.JPG;2021.07.20;23:49:04;unsure;;Myotis daubentonii;Mdau;45.4;
P1550213.JPG;2021.07.21;00:29:10;;;Myotis daubentonii;Mdau;99.1;
P1550214.JPG;2021.07.21;01:31:40;;;;;98.8;
P1550215.JPG;2021.07.21;01:31:47;;;Myotis daubentonii;Mdau;86.8;
P1550216.JPG;2021.07.21;01:58:04;;;Myotis daubentonii;Mdau;96.3;
P1550217.JPG;2021.07.21;02:23:50;;;Myotis daubentonii;Mdau;94.2;
P1550218.JPG;2021.07.21;02:48:56;;;Myotis daubentonii;Mdau;99.8;
P1550219.JPG;2021.07.21;04:06:32;;empty;;;;
P1550220.JPG;2021.07.21;04:06:46;;;Myotis daubentonii;Mdau;99.9;
P1550221.JPG;2021.07.21;19:24:18;;empty;;;;
P1550222.JPG;2021.07.21;20:21:25;;empty;;;;
P1550223.JPG;2021.07.21;20:21:31;;;Myotis daubentonii;Mdau;100.0;
P1550224.JPG;2021.07.21;21:01:59;;empty;;;;
P1550225.JPG;2021.07.21;21:18:03;;;Myotis daubentonii;Mdau;93.3;
P1550226.JPG;2021.07.21;21:18:08;;;Myotis daubentonii;Mdau;98.9;
P1550227.JPG;2021.07.21;21:26:33;;;Myotis daubentonii;Mdau;99.8;
P1550228.JPG;2021.07.21;21:26:42;;;Myotis daubentonii;Mdau;99.9;
P1550229.JPG;2021.07.22;23:54:38;;;Myotis bechsteinii;Mbec;82.3;
P1550230.JPG;2021.07.23;23:13:49;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.7;
P1550231.JPG;2021.07.23;23:15:08;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.8;
P1550232.JPG;2021.07.23;23:29:07;;;Myotis bechsteinii;Mbec;99.9;
P1550233.JPG;2021.07.23;23:36:24;;;Myotis bechsteinii;Mbec;99.9;
P1550234.JPG;2021.07.23;23:47:39;;;Myotis bechsteinii;Mbec;100.0;
P1550235.JPG;2021.07.23;23:53:39;;;Myotis daubentonii;Mdau;99.6;
P1550236.JPG;2021.07.23;23:53:42;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;93.7;
P1550237.JPG;2021.07.24;00:31:44;;empty;;;;
P1550238.JPG;2021.07.24;01:18:51;;;Myotis daubentonii;Mdau;100.0;
P1550239.JPG;2021.07.24;01:42:49;unsure;;Myotis daubentonii;Mdau;64.4;
P1550240.JPG;2021.07.24;01:42:57;;;Myotis daubentonii;Mdau;98.6;
P1550241.JPG;2021.07.24;22:07:10;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;94.1;
P1550242.JPG;2021.07.24;22:07:18;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.8;
P1550243.JPG;2021.07.25;00:49:20;unsure;;Myotis daubentonii;Mdau;28.9;
P1550244.JPG;2021.07.25;23:45:53;;;Myotis bechsteinii;Mbec;71.6;
P1550245.JPG;2021.07.25;23:49:24;;;Myotis bechsteinii;Mbec;99.8;
P1550246.JPG;2021.07.26;02:02:24;;;Myotis daubentonii;Mdau;99.3;
P1550247.JPG;2021.07.26;02:02:40;;;Myotis daubentonii;Mdau;95.1;
P1550248.JPG;2021.07.26;23:03:44;;;Myotis bechsteinii;Mbec;88.5;
P1550249.JPG;2021.07.26;23:31:19;;;Myotis bechsteinii;Mbec;99.2;
P1550250.JPG;2021.07.27;00:01:00;;;Myotis daubentonii;Mdau;95.9;
